,D,H,Z,I,F,time
2013-03-16 13:51:00,-21.0616,26095.7,-3408.4,-7.4413,26317.3,13.85
2013-03-16 13:52:00,-21.0618,26095.8,-3407.9,-7.4403,26317.4,13.866666666666667
2013-03-16 13:53:00,-21.0618,26096.9,-3407.9,-7.4399,26318.5,13.883333333333333
2013-03-16 13:54:00,-21.0617,26097.3,-3407.5,-7.439,26318.8,13.9
2013-03-16 13:55:00,-21.0615,26098.1,-3407.4,-7.4385,26319.6,13.916666666666666
2013-03-16 13:56:00,-21.0614,26098.2,-3407.1,-7.4378,26319.6,13.933333333333334
2013-03-16 13:57:00,-21.0611,26098.4,-3406.8,-7.4371,26319.8,13.95
2013-03-16 13:58:00,-21.0613,26098.6,-3406.5,-7.4364,26319.9,13.966666666666667
2013-03-16 13:59:00,-21.0613,26098.5,-3406.2,-7.4357,26319.8,13.983333333333333
2013-03-16 14:00:00,-21.0611,26098.8,-3406.1,-7.4355,26320.1,14.0
2013-03-16 14:01:00,-21.061,26099.3,-3406.1,-7.4354,26320.7,14.016666666666667
2013-03-16 14:02:00,-21.0608,26099.7,-3406.0,-7.435,26321.0,14.033333333333333
2013-03-16 14:03:00,-21.0608,26100.2,-3405.9,-7.4347,26321.5,14.05
2013-03-16 14:04:00,-21.061,26101.0,-3405.9,-7.4345,26322.3,14.066666666666666
2013-03-16 14:05:00,-21.0609,26102.0,-3405.9,-7.4342,26323.3,14.083333333333334
2013-03-16 14:06:00,-21.0606,26101.6,-3405.3,-7.433,26322.8,14.1
2013-03-16 14:07:00,-21.0603,26101.5,-3405.0,-7.4323,26322.6,14.116666666666667
2013-03-16 14:08:00,-21.0602,26101.8,-3404.9,-7.4321,26322.9,14.133333333333333
2013-03-16 14:09:00,-21.0602,26101.9,-3404.8,-7.4318,26323.1,14.15
2013-03-16 14:10:00,-21.0602,26101.7,-3404.5,-7.4313,26322.8,14.166666666666666
2013-03-16 14:11:00,-21.0604,26101.5,-3404.3,-7.4309,26322.6,14.183333333333334
2013-03-16 14:12:00,-21.0602,26101.7,-3404.3,-7.4308,26322.7,14.2
2013-03-16 14:13:00,-21.0602,26102.2,-3404.4,-7.4308,26323.2,14.216666666666667
2013-03-16 14:14:00,-21.0598,26102.1,-3404.2,-7.4304,26323.2,14.233333333333333
2013-03-16 14:15:00,-21.0588,26102.2,-3404.2,-7.4303,26323.3,14.25
2013-03-16 14:16:00,-21.0585,26101.8,-3404.0,-7.4302,26322.9,14.266666666666667
2013-03-16 14:17:00,-21.0583,26102.0,-3404.2,-7.4304,26323.0,14.283333333333333
2013-03-16 14:18:00,-21.0578,26102.2,-3404.3,-7.4307,26323.2,14.3
2013-03-16 14:19:00,-21.0576,26102.7,-3404.5,-7.431,26323.8,14.316666666666666
2013-03-16 14:20:00,-21.0571,26102.6,-3404.4,-7.4309,26323.6,14.333333333333334
2013-03-16 14:21:00,-21.0571,26102.2,-3404.3,-7.4307,26323.2,14.35
2013-03-16 14:22:00,-21.057,26101.8,-3404.3,-7.4308,26322.8,14.366666666666667
2013-03-16 14:23:00,-21.0571,26101.1,-3404.3,-7.4309,26322.1,14.383333333333333
2013-03-16 14:24:00,-21.057,26100.8,-3404.4,-7.4313,26321.8,14.4
2013-03-16 14:25:00,-21.0572,26100.8,-3404.6,-7.4318,26321.9,14.416666666666666
2013-03-16 14:26:00,-21.0575,26100.7,-3404.8,-7.4322,26321.9,14.433333333333334
2013-03-16 14:27:00,-21.0578,26100.6,-3404.9,-7.4325,26321.7,14.45
2013-03-16 14:28:00,-21.0574,26099.8,-3404.8,-7.4323,26321.0,14.466666666666667
2013-03-16 14:29:00,-21.0564,26099.0,-3404.6,-7.4323,26320.1,14.483333333333333
2013-03-16 14:30:00,-21.0557,26098.5,-3404.8,-7.4328,26319.6,14.5
2013-03-16 14:31:00,-21.0554,26097.6,-3404.9,-7.4332,26318.8,14.516666666666667
2013-03-16 14:32:00,-21.0553,26097.0,-3405.0,-7.4337,26318.2,14.533333333333333
2013-03-16 14:33:00,-21.0557,26095.8,-3404.9,-7.4338,26317.0,14.55
2013-03-16 14:34:00,-21.0563,26095.9,-3405.5,-7.435,26317.2,14.566666666666666
2013-03-16 14:35:00,-21.0565,26095.7,-3405.7,-7.4355,26317.0,14.583333333333334
2013-03-16 14:36:00,-21.0563,26094.9,-3405.6,-7.4355,26316.2,14.6
2013-03-16 14:37:00,-21.0564,26094.9,-3405.9,-7.4363,26316.3,14.616666666666667
2013-03-16 14:38:00,-21.0572,26094.9,-3406.2,-7.4369,26316.3,14.633333333333333
2013-03-16 14:39:00,-21.0579,26094.0,-3406.1,-7.4369,26315.4,14.65
2013-03-16 14:40:00,-21.0581,26093.9,-3406.3,-7.4373,26315.3,14.666666666666666
2013-03-16 14:41:00,-21.0589,26094.6,-3406.7,-7.4381,26316.0,14.683333333333334
2013-03-16 14:42:00,-21.0594,26094.8,-3406.9,-7.4384,26316.3,14.7
2013-03-16 14:43:00,-21.0592,26094.6,-3406.9,-7.4384,26316.0,14.716666666666667
2013-03-16 14:44:00,-21.0592,26094.5,-3407.0,-7.4386,26316.0,14.733333333333333
2013-03-16 14:45:00,-21.0591,26094.7,-3407.1,-7.4389,26316.2,14.75
2013-03-16 14:46:00,-21.0588,26095.4,-3407.4,-7.4393,26316.9,14.766666666666667
2013-03-16 14:47:00,-21.0587,26096.0,-3407.7,-7.4396,26317.6,14.783333333333333
2013-03-16 14:48:00,-21.0587,26096.3,-3407.7,-7.4396,26317.8,14.8
2013-03-16 14:49:00,-21.0588,26096.7,-3407.8,-7.4398,26318.3,14.816666666666666
2013-03-16 14:50:00,-21.0589,26097.0,-3407.9,-7.4398,26318.6,14.833333333333334
2013-03-16 14:51:00,-21.0591,26097.3,-3408.0,-7.44,26318.9,14.85
2013-03-16 14:52:00,-21.0596,26097.7,-3408.1,-7.4402,26319.3,14.866666666666667
2013-03-16 14:53:00,-21.0601,26098.1,-3408.2,-7.4403,26319.7,14.883333333333333
2013-03-16 14:54:00,-21.0605,26097.9,-3408.1,-7.4401,26319.5,14.9
2013-03-16 14:55:00,-21.061,26097.9,-3408.1,-7.4401,26319.5,14.916666666666666
2013-03-16 14:56:00,-21.0614,26097.7,-3408.0,-7.44,26319.3,14.933333333333334
2013-03-16 14:57:00,-21.0616,26097.4,-3407.9,-7.4398,26318.9,14.95
2013-03-16 14:58:00,-21.0616,26097.0,-3407.8,-7.4397,26318.5,14.966666666666667
2013-03-16 14:59:00,-21.0619,26097.0,-3408.0,-7.44,26318.6,14.983333333333333
2013-03-16 15:00:00,-21.0621,26097.3,-3408.2,-7.4404,26318.9,15.0
2013-03-16 15:01:00,-21.0624,26097.0,-3408.1,-7.4404,26318.6,15.016666666666667
2013-03-16 15:02:00,-21.063,26096.9,-3408.1,-7.4404,26318.5,15.033333333333333
2013-03-16 15:03:00,-21.0633,26096.9,-3408.2,-7.4406,26318.5,15.05
2013-03-16 15:04:00,-21.0638,26097.4,-3408.5,-7.4411,26319.0,15.066666666666666
2013-03-16 15:05:00,-21.0643,26097.8,-3408.7,-7.4415,26319.5,15.083333333333334
2013-03-16 15:06:00,-21.0647,26098.3,-3408.9,-7.4417,26320.0,15.1
2013-03-16 15:07:00,-21.0651,26098.6,-3409.0,-7.4418,26320.3,15.116666666666667
2013-03-16 15:08:00,-21.0653,26098.9,-3409.0,-7.4418,26320.6,15.133333333333333
2013-03-16 15:09:00,-21.0652,26099.1,-3409.0,-7.4417,26320.8,15.15
2013-03-16 15:10:00,-21.0649,26099.0,-3408.9,-7.4414,26320.6,15.166666666666666
2013-03-16 15:11:00,-21.0647,26099.0,-3408.8,-7.4414,26320.6,15.183333333333334
2013-03-16 15:12:00,-21.0647,26099.1,-3408.9,-7.4414,26320.8,15.2
2013-03-16 15:13:00,-21.065,26099.2,-3408.9,-7.4414,26320.9,15.216666666666667
2013-03-16 15:14:00,-21.0657,26099.7,-3409.0,-7.4415,26321.4,15.233333333333333
2013-03-16 15:15:00,-21.0663,26100.1,-3409.0,-7.4414,26321.7,15.25
2013-03-16 15:16:00,-21.067,26100.3,-3408.9,-7.4412,26322.0,15.266666666666667
2013-03-16 15:17:00,-21.0671,26100.4,-3408.7,-7.4408,26322.0,15.283333333333333
2013-03-16 15:18:00,-21.0673,26100.1,-3408.6,-7.4404,26321.8,15.3
2013-03-16 15:19:00,-21.0676,26099.7,-3408.3,-7.4401,26321.3,15.316666666666666
2013-03-16 15:20:00,-21.068,26099.5,-3408.2,-7.4399,26321.1,15.333333333333334
2013-03-16 15:21:00,-21.068,26099.6,-3408.2,-7.4398,26321.2,15.35
2013-03-16 15:22:00,-21.0679,26099.9,-3408.2,-7.4398,26321.5,15.366666666666667
2013-03-16 15:23:00,-21.0678,26100.4,-3408.3,-7.4398,26322.0,15.383333333333333
2013-03-16 15:24:00,-21.0678,26100.6,-3408.3,-7.4397,26322.2,15.4
2013-03-16 15:25:00,-21.0679,26100.2,-3408.0,-7.4393,26321.8,15.416666666666666
2013-03-16 15:26:00,-21.068,26099.7,-3407.8,-7.439,26321.3,15.433333333333334
2013-03-16 15:27:00,-21.0683,26100.0,-3408.0,-7.4392,26321.6,15.45
2013-03-16 15:28:00,-21.0687,26100.2,-3407.9,-7.4391,26321.8,15.466666666666667
2013-03-16 15:29:00,-21.0689,26100.0,-3407.7,-7.4387,26321.5,15.483333333333333
2013-03-16 15:30:00,-21.0695,26100.0,-3407.7,-7.4387,26321.5,15.5
2013-03-16 15:31:00,-21.07,26099.9,-3407.6,-7.4385,26321.4,15.516666666666667
2013-03-16 15:32:00,-21.0705,26099.8,-3407.5,-7.4383,26321.3,15.533333333333333
2013-03-16 15:33:00,-21.071,26099.9,-3407.5,-7.4383,26321.4,15.55
2013-03-16 15:34:00,-21.0714,26099.9,-3407.4,-7.4381,26321.4,15.566666666666666
2013-03-16 15:35:00,-21.0713,26100.2,-3407.4,-7.438,26321.7,15.583333333333334
2013-03-16 15:36:00,-21.0713,26100.1,-3407.4,-7.4379,26321.6,15.6
2013-03-16 15:37:00,-21.0714,26099.8,-3407.2,-7.4376,26321.3,15.616666666666667
2013-03-16 15:38:00,-21.0716,26099.5,-3407.1,-7.4374,26320.9,15.633333333333333
2013-03-16 15:39:00,-21.0718,26099.1,-3407.0,-7.4374,26320.6,15.65
2013-03-16 15:40:00,-21.0718,26098.9,-3407.0,-7.4374,26320.4,15.666666666666666
2013-03-16 15:41:00,-21.0717,26098.9,-3407.1,-7.4375,26320.4,15.683333333333334
2013-03-16 15:42:00,-21.072,26099.0,-3407.2,-7.4377,26320.5,15.7
2013-03-16 15:43:00,-21.072,26098.8,-3407.2,-7.4378,26320.3,15.716666666666667
2013-03-16 15:44:00,-21.0717,26098.6,-3407.1,-7.4378,26320.1,15.733333333333333
2013-03-16 15:45:00,-21.0716,26098.4,-3407.1,-7.4377,26319.9,15.75
2013-03-16 15:46:00,-21.072,26098.1,-3407.1,-7.4379,26319.6,15.766666666666667
2013-03-16 15:47:00,-21.0723,26097.9,-3407.1,-7.4379,26319.4,15.783333333333333
2013-03-16 15:48:00,-21.0727,26097.7,-3407.1,-7.438,26319.1,15.8
2013-03-16 15:49:00,-21.0727,26097.3,-3407.1,-7.438,26318.8,15.816666666666666
2013-03-16 15:50:00,-21.0724,26096.6,-3406.9,-7.4379,26318.0,15.833333333333334
2013-03-16 15:51:00,-21.0723,26096.0,-3406.8,-7.4378,26317.4,15.85
2013-03-16 15:52:00,-21.0728,26095.8,-3407.0,-7.4382,26317.3,15.866666666666667
2013-03-16 15:53:00,-21.0732,26095.7,-3407.1,-7.4385,26317.2,15.883333333333333
2013-03-16 15:54:00,-21.0736,26095.0,-3407.0,-7.4385,26316.5,15.9
2013-03-16 15:55:00,-21.0739,26094.6,-3406.9,-7.4385,26316.0,15.916666666666666
2013-03-16 15:56:00,-21.0739,26094.0,-3406.8,-7.4385,26315.5,15.933333333333334
2013-03-16 15:57:00,-21.0738,26093.5,-3406.8,-7.4385,26314.9,15.95
2013-03-16 15:58:00,-21.0738,26093.0,-3406.8,-7.4386,26314.5,15.966666666666667
2013-03-16 15:59:00,-21.0741,26092.7,-3406.8,-7.4387,26314.2,15.983333333333333
2013-03-16 16:00:00,-21.0745,26092.3,-3406.8,-7.4389,26313.8,16.0
2013-03-16 16:01:00,-21.0746,26091.9,-3406.8,-7.4389,26313.3,16.016666666666666
2013-03-16 16:02:00,-21.0746,26091.5,-3406.7,-7.439,26313.0,16.033333333333335
2013-03-16 16:03:00,-21.0744,26091.1,-3406.7,-7.4391,26312.6,16.05
2013-03-16 16:04:00,-21.0742,26090.8,-3406.7,-7.4391,26312.3,16.066666666666666
2013-03-16 16:05:00,-21.0741,26090.7,-3406.8,-7.4393,26312.2,16.083333333333332
2013-03-16 16:06:00,-21.0742,26090.9,-3407.0,-7.4396,26312.4,16.1
2013-03-16 16:07:00,-21.0744,26091.0,-3407.0,-7.4397,26312.5,16.116666666666667
2013-03-16 16:08:00,-21.0743,26091.0,-3407.0,-7.4397,26312.5,16.133333333333333
2013-03-16 16:09:00,-21.0742,26091.1,-3407.0,-7.4396,26312.6,16.15
2013-03-16 16:10:00,-21.0743,26091.2,-3407.0,-7.4395,26312.7,16.166666666666668
2013-03-16 16:11:00,-21.0744,26091.1,-3406.8,-7.4392,26312.6,16.183333333333334
2013-03-16 16:12:00,-21.0742,26091.1,-3406.7,-7.439,26312.5,16.2
2013-03-16 16:13:00,-21.0736,26091.1,-3406.6,-7.4387,26312.5,16.216666666666665
2013-03-16 16:14:00,-21.0733,26091.3,-3406.6,-7.4387,26312.7,16.233333333333334
2013-03-16 16:15:00,-21.0732,26091.4,-3406.6,-7.4386,26312.8,16.25
2013-03-16 16:16:00,-21.0734,26091.6,-3406.5,-7.4384,26313.0,16.266666666666666
2013-03-16 16:17:00,-21.0737,26091.8,-3406.5,-7.4383,26313.3,16.283333333333335
2013-03-16 16:18:00,-21.0739,26092.0,-3406.4,-7.4381,26313.4,16.3
2013-03-16 16:19:00,-21.0739,26092.0,-3406.2,-7.4377,26313.4,16.316666666666666
2013-03-16 16:20:00,-21.0739,26092.0,-3406.1,-7.4374,26313.4,16.333333333333332
2013-03-16 16:21:00,-21.0742,26092.4,-3406.1,-7.4373,26313.8,16.35
2013-03-16 16:22:00,-21.0744,26092.5,-3406.1,-7.4372,26313.9,16.366666666666667
2013-03-16 16:23:00,-21.0743,26092.4,-3405.8,-7.4368,26313.7,16.383333333333333
2013-03-16 16:24:00,-21.0739,26092.5,-3405.8,-7.4366,26313.8,16.4
2013-03-16 16:25:00,-21.0736,26092.4,-3405.7,-7.4364,26313.7,16.416666666666668
2013-03-16 16:26:00,-21.0739,26092.4,-3405.6,-7.4363,26313.7,16.433333333333334
2013-03-16 16:27:00,-21.0744,26092.5,-3405.6,-7.4363,26313.8,16.45
2013-03-16 16:28:00,-21.0749,26092.8,-3405.7,-7.4363,26314.1,16.466666666666665
2013-03-16 16:29:00,-21.0753,26092.5,-3405.5,-7.4361,26313.8,16.483333333333334
2013-03-16 16:30:00,-21.0755,26092.3,-3405.4,-7.4359,26313.6,16.5
2013-03-16 16:31:00,-21.0758,26091.8,-3405.2,-7.4356,26313.0,16.516666666666666
2013-03-16 16:32:00,-21.0759,26091.3,-3405.1,-7.4355,26312.6,16.533333333333335
2013-03-16 16:33:00,-21.076,26090.8,-3405.0,-7.4354,26312.1,16.55
2013-03-16 16:34:00,-21.0763,26090.7,-3405.0,-7.4355,26311.9,16.566666666666666
2013-03-16 16:35:00,-21.0767,26090.4,-3405.0,-7.4356,26311.6,16.583333333333332
2013-03-16 16:36:00,-21.0769,26089.9,-3405.0,-7.4357,26311.2,16.6
2013-03-16 16:37:00,-21.0773,26089.3,-3405.0,-7.4358,26310.6,16.616666666666667
2013-03-16 16:38:00,-21.0777,26089.0,-3405.1,-7.4361,26310.2,16.633333333333333
2013-03-16 16:39:00,-21.0779,26088.4,-3405.0,-7.4361,26309.7,16.65
2013-03-16 16:40:00,-21.0784,26088.2,-3405.1,-7.4364,26309.4,16.666666666666668
2013-03-16 16:41:00,-21.0789,26088.0,-3405.2,-7.4365,26309.3,16.683333333333334
2013-03-16 16:42:00,-21.0787,26087.9,-3405.2,-7.4367,26309.2,16.7
2013-03-16 16:43:00,-21.0785,26087.9,-3405.3,-7.4368,26309.2,16.716666666666665
2013-03-16 16:44:00,-21.0785,26087.7,-3405.3,-7.4369,26309.0,16.733333333333334
2013-03-16 16:45:00,-21.0787,26087.8,-3405.4,-7.4371,26309.1,16.75
2013-03-16 16:46:00,-21.0791,26088.1,-3405.5,-7.4373,26309.4,16.766666666666666
2013-03-16 16:47:00,-21.0798,26088.5,-3405.7,-7.4375,26309.8,16.783333333333335
2013-03-16 16:48:00,-21.0804,26088.6,-3405.7,-7.4374,26309.9,16.8
2013-03-16 16:49:00,-21.081,26088.7,-3405.6,-7.4373,26310.0,16.816666666666666
2013-03-16 16:50:00,-21.0817,26088.7,-3405.6,-7.4372,26310.0,16.833333333333332
2013-03-16 16:51:00,-21.0821,26088.4,-3405.4,-7.437,26309.8,16.85
2013-03-16 16:52:00,-21.0825,26088.6,-3405.4,-7.4369,26309.9,16.866666666666667
2013-03-16 16:53:00,-21.0835,26088.9,-3405.4,-7.4369,26310.2,16.883333333333333
2013-03-16 16:54:00,-21.0844,26088.9,-3405.4,-7.4368,26310.2,16.9
2013-03-16 16:55:00,-21.085,26089.0,-3405.3,-7.4366,26310.3,16.916666666666668
2013-03-16 16:56:00,-21.0852,26088.9,-3405.2,-7.4365,26310.2,16.933333333333334
2013-03-16 16:57:00,-21.0855,26088.7,-3405.2,-7.4363,26310.0,16.95
2013-03-16 16:58:00,-21.0859,26088.7,-3405.2,-7.4363,26310.0,16.966666666666665
2013-03-16 16:59:00,-21.0867,26088.5,-3405.1,-7.4363,26309.8,16.983333333333334
2013-03-16 17:00:00,-21.0876,26088.6,-3405.1,-7.4363,26309.9,17.0
2013-03-16 17:01:00,-21.0881,26088.6,-3405.1,-7.4362,26309.8,17.016666666666666
2013-03-16 17:02:00,-21.0891,26088.5,-3405.0,-7.4361,26309.8,17.033333333333335
2013-03-16 17:03:00,-21.0902,26088.4,-3404.9,-7.4359,26309.6,17.05
2013-03-16 17:04:00,-21.0908,26088.1,-3404.8,-7.4357,26309.4,17.066666666666666
2013-03-16 17:05:00,-21.0914,26087.7,-3404.6,-7.4354,26308.9,17.083333333333332
2013-03-16 17:06:00,-21.0925,26087.7,-3404.6,-7.4353,26308.9,17.1
2013-03-16 17:07:00,-21.0935,26087.3,-3404.3,-7.4349,26308.5,17.116666666666667
2013-03-16 17:08:00,-21.0941,26087.1,-3404.1,-7.4345,26308.3,17.133333333333333
2013-03-16 17:09:00,-21.0948,26086.8,-3403.9,-7.434,26307.9,17.15
2013-03-16 17:10:00,-21.0952,26086.4,-3403.5,-7.4334,26307.5,17.166666666666668
2013-03-16 17:11:00,-21.0955,26085.9,-3403.2,-7.4329,26307.0,17.183333333333334
2013-03-16 17:12:00,-21.0955,26085.8,-3403.1,-7.4327,26306.9,17.2
2013-03-16 17:13:00,-21.0954,26085.7,-3402.9,-7.4324,26306.7,17.216666666666665
2013-03-16 17:14:00,-21.0959,26085.4,-3402.8,-7.4321,26306.4,17.233333333333334
2013-03-16 17:15:00,-21.0961,26085.2,-3402.6,-7.4318,26306.2,17.25
2013-03-16 17:16:00,-21.0969,26085.2,-3402.5,-7.4316,26306.1,17.266666666666666
2013-03-16 17:17:00,-21.0972,26085.1,-3402.3,-7.4312,26306.0,17.283333333333335
2013-03-16 17:18:00,-21.0977,26084.9,-3402.1,-7.4307,26305.8,17.3
2013-03-16 17:19:00,-21.0987,26084.6,-3401.8,-7.4302,26305.5,17.316666666666666
2013-03-16 17:20:00,-21.0995,26084.6,-3401.7,-7.43,26305.5,17.333333333333332
2013-03-16 17:21:00,-21.1,26084.3,-3401.4,-7.4295,26305.1,17.35
2013-03-16 17:22:00,-21.1003,26083.9,-3401.1,-7.429,26304.7,17.366666666666667
2013-03-16 17:23:00,-21.1008,26083.6,-3401.0,-7.4287,26304.4,17.383333333333333
2013-03-16 17:24:00,-21.1011,26083.5,-3400.8,-7.4284,26304.3,17.4
2013-03-16 17:25:00,-21.1014,26083.3,-3400.6,-7.428,26304.1,17.416666666666668
2013-03-16 17:26:00,-21.1012,26083.3,-3400.5,-7.4277,26304.1,17.433333333333334
2013-03-16 17:27:00,-21.1014,26083.3,-3400.3,-7.4274,26304.0,17.45
2013-03-16 17:28:00,-21.1015,26083.3,-3400.1,-7.427,26304.0,17.466666666666665
2013-03-16 17:29:00,-21.1016,26083.4,-3400.0,-7.4266,26304.1,17.483333333333334
2013-03-16 17:30:00,-21.1021,26083.6,-3399.9,-7.4263,26304.3,17.5
2013-03-16 17:31:00,-21.1025,26083.7,-3399.7,-7.426,26304.3,17.516666666666666
2013-03-16 17:32:00,-21.1031,26083.7,-3399.5,-7.4255,26304.3,17.533333333333335
2013-03-16 17:33:00,-21.1032,26083.8,-3399.4,-7.4252,26304.4,17.55
2013-03-16 17:34:00,-21.1034,26084.1,-3399.3,-7.4249,26304.7,17.566666666666666
2013-03-16 17:35:00,-21.1039,26084.7,-3399.3,-7.4248,26305.3,17.583333333333332
2013-03-16 17:36:00,-21.1043,26085.2,-3399.3,-7.4245,26305.8,17.6
2013-03-16 17:37:00,-21.1048,26085.9,-3399.3,-7.4245,26306.5,17.616666666666667
2013-03-16 17:38:00,-21.1053,26086.5,-3399.3,-7.4242,26307.1,17.633333333333333
2013-03-16 17:39:00,-21.1059,26086.7,-3399.0,-7.4236,26307.2,17.65
2013-03-16 17:40:00,-21.1063,26086.6,-3398.7,-7.4229,26307.1,17.666666666666668
2013-03-16 17:41:00,-21.1065,26086.2,-3398.2,-7.422,26306.6,17.683333333333334
2013-03-16 17:42:00,-21.1066,26085.6,-3397.7,-7.4211,26305.9,17.7
2013-03-16 17:43:00,-21.1063,26084.8,-3397.2,-7.4203,26305.1,17.716666666666665
2013-03-16 17:44:00,-21.1059,26083.9,-3396.8,-7.4195,26304.2,17.733333333333334
2013-03-16 17:45:00,-21.106,26082.9,-3396.4,-7.419,26303.1,17.75
2013-03-16 17:46:00,-21.1059,26082.1,-3396.1,-7.4187,26302.3,17.766666666666666
2013-03-16 17:47:00,-21.1059,26081.3,-3395.9,-7.4184,26301.5,17.783333333333335
2013-03-16 17:48:00,-21.1062,26080.8,-3395.8,-7.4183,26301.0,17.8
2013-03-16 17:49:00,-21.1066,26080.2,-3395.6,-7.418,26300.3,17.816666666666666
2013-03-16 17:50:00,-21.1068,26079.5,-3395.3,-7.4176,26299.6,17.833333333333332
2013-03-16 17:51:00,-21.1069,26078.9,-3395.1,-7.4173,26299.0,17.85
2013-03-16 17:52:00,-21.1066,26078.2,-3394.8,-7.4169,26298.3,17.866666666666667
2013-03-16 17:53:00,-21.1064,26077.6,-3394.6,-7.4166,26297.6,17.883333333333333
2013-03-16 17:54:00,-21.1061,26077.0,-3394.3,-7.4162,26297.0,17.9
2013-03-16 17:55:00,-21.1058,26076.5,-3394.1,-7.4159,26296.5,17.916666666666668
2013-03-16 17:56:00,-21.1055,26075.9,-3393.8,-7.4155,26295.8,17.933333333333334
2013-03-16 17:57:00,-21.1051,26075.4,-3393.6,-7.4151,26295.3,17.95
2013-03-16 17:58:00,-21.1045,26075.0,-3393.4,-7.4148,26294.9,17.966666666666665
2013-03-16 17:59:00,-21.1038,26074.6,-3393.2,-7.4144,26294.5,17.983333333333334
2013-03-16 18:00:00,-21.1035,26074.4,-3393.0,-7.4141,26294.3,18.0
2013-03-16 18:01:00,-21.1031,26074.4,-3392.8,-7.4137,26294.2,18.016666666666666
2013-03-16 18:02:00,-21.1026,26074.4,-3392.7,-7.4135,26294.2,18.033333333333335
2013-03-16 18:03:00,-21.1019,26074.2,-3392.5,-7.4131,26294.0,18.05
2013-03-16 18:04:00,-21.1013,26074.0,-3392.3,-7.4127,26293.8,18.066666666666666
2013-03-16 18:05:00,-21.1006,26073.7,-3392.0,-7.4122,26293.4,18.083333333333332
2013-03-16 18:06:00,-21.0998,26073.5,-3391.8,-7.4117,26293.2,18.1
2013-03-16 18:07:00,-21.0991,26073.3,-3391.6,-7.4114,26293.0,18.116666666666667
2013-03-16 18:08:00,-21.0983,26073.2,-3391.4,-7.411,26292.8,18.133333333333333
2013-03-16 18:09:00,-21.0978,26073.1,-3391.2,-7.4106,26292.7,18.15
2013-03-16 18:10:00,-21.0973,26073.0,-3391.1,-7.4103,26292.6,18.166666666666668
2013-03-16 18:11:00,-21.0967,26072.9,-3390.9,-7.41,26292.4,18.183333333333334
2013-03-16 18:12:00,-21.0958,26072.6,-3390.6,-7.4095,26292.1,18.2
2013-03-16 18:13:00,-21.0949,26072.4,-3390.4,-7.4091,26291.9,18.216666666666665
2013-03-16 18:14:00,-21.0939,26072.2,-3390.3,-7.4088,26291.7,18.233333333333334
2013-03-16 18:15:00,-21.0931,26072.1,-3390.1,-7.4086,26291.6,18.25
2013-03-16 18:16:00,-21.0922,26072.0,-3390.0,-7.4083,26291.5,18.266666666666666
2013-03-16 18:17:00,-21.0914,26071.9,-3389.9,-7.4082,26291.3,18.283333333333335
2013-03-16 18:18:00,-21.0904,26071.6,-3389.8,-7.4079,26291.1,18.3
2013-03-16 18:19:00,-21.0896,26071.4,-3389.7,-7.4078,26290.9,18.316666666666666
2013-03-16 18:20:00,-21.0888,26071.2,-3389.6,-7.4076,26290.6,18.333333333333332
2013-03-16 18:21:00,-21.088,26071.0,-3389.5,-7.4075,26290.4,18.35
2013-03-16 18:22:00,-21.0871,26070.8,-3389.4,-7.4073,26290.2,18.366666666666667
2013-03-16 18:23:00,-21.0861,26070.4,-3389.3,-7.4072,26289.8,18.383333333333333
2013-03-16 18:24:00,-21.0853,26070.3,-3389.3,-7.4072,26289.6,18.4
2013-03-16 18:25:00,-21.0844,26069.9,-3389.2,-7.4072,26289.3,18.416666666666668
2013-03-16 18:26:00,-21.0836,26069.5,-3389.1,-7.4071,26288.9,18.433333333333334
2013-03-16 18:27:00,-21.0828,26069.2,-3389.2,-7.4073,26288.6,18.45
2013-03-16 18:28:00,-21.082,26068.9,-3389.2,-7.4074,26288.3,18.466666666666665
2013-03-16 18:29:00,-21.0811,26068.7,-3389.3,-7.4076,26288.1,18.483333333333334
2013-03-16 18:30:00,-21.0806,26068.5,-3389.4,-7.4079,26287.9,18.5
2013-03-16 18:31:00,-21.0798,26068.3,-3389.5,-7.4082,26287.7,18.516666666666666
2013-03-16 18:32:00,-21.0789,26068.0,-3389.5,-7.4084,26287.4,18.533333333333335
2013-03-16 18:33:00,-21.0782,26067.7,-3389.6,-7.4086,26287.2,18.55
2013-03-16 18:34:00,-21.0773,26067.4,-3389.7,-7.409,26286.9,18.566666666666666
2013-03-16 18:35:00,-21.0764,26067.0,-3389.8,-7.4092,26286.5,18.583333333333332
2013-03-16 18:36:00,-21.0757,26066.8,-3389.9,-7.4095,26286.3,18.6
2013-03-16 18:37:00,-21.075,26066.6,-3390.1,-7.4099,26286.1,18.616666666666667
2013-03-16 18:38:00,-21.074,26066.5,-3390.2,-7.4104,26286.1,18.633333333333333
2013-03-16 18:39:00,-21.0727,26066.8,-3390.6,-7.4111,26286.4,18.65
2013-03-16 18:40:00,-21.0722,26067.2,-3391.1,-7.412,26286.9,18.666666666666668
2013-03-16 18:41:00,-21.0721,26067.7,-3391.5,-7.4127,26287.4,18.683333333333334
2013-03-16 18:42:00,-21.0717,26068.2,-3391.7,-7.4131,26287.9,18.7
2013-03-16 18:43:00,-21.071,26068.5,-3392.0,-7.4136,26288.3,18.716666666666665
2013-03-16 18:44:00,-21.0704,26068.7,-3392.2,-7.414,26288.5,18.733333333333334
